interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-09-15T13:15:00-05:00,0.625,0.4,0.473,0.462
2023-09-15T13:30:00-05:00,0.625,0.406,0.484,0.47
2023-09-15T13:45:00-05:00,0.618,0.414,0.496,0.481
2023-09-15T14:00:00-05:00,0.601,0.429,0.505,0.499
2023-09-15T14:15:00-05:00,0.593,0.436,0.516,0.508
2023-09-15T14:30:00-05:00,0.587,0.442,0.53,0.518
2023-09-15T14:45:00-05:00,0.583,0.448,0.548,0.527
2023-09-15T15:00:00-05:00,0.586,0.449,0.572,0.534
2023-09-15T15:15:00-05:00,0.586,0.454,0.587,0.542
2023-09-15T15:30:00-05:00,0.586,0.463,0.601,0.553
2023-09-15T15:45:00-05:00,0.583,0.472,0.612,0.563
2023-09-15T16:00:00-05:00,0.584,0.486,0.613,0.575
2023-09-15T16:15:00-05:00,0.58,0.496,0.622,0.584
2023-09-15T16:30:00-05:00,0.576,0.504,0.631,0.591
2023-09-15T16:45:00-05:00,0.576,0.513,0.642,0.598
2023-09-15T17:00:00-05:00,0.577,0.523,0.661,0.602
2023-09-15T17:15:00-05:00,0.573,0.537,0.678,0.613
2023-09-15T17:30:00-05:00,0.567,0.546,0.689,0.619
2023-09-15T17:45:00-05:00,0.555,0.549,0.69,0.621
2023-09-15T18:00:00-05:00,0.532,0.549,0.685,0.625
2023-09-15T18:15:00-05:00,0.52,0.549,0.682,0.624
2023-09-15T18:30:00-05:00,0.514,0.548,0.679,0.621
2023-09-15T18:45:00-05:00,0.513,0.543,0.67,0.611
2023-09-15T19:00:00-05:00,0.522,0.539,0.661,0.599
2023-09-15T19:15:00-05:00,0.523,0.534,0.653,0.589
2023-09-15T19:30:00-05:00,0.526,0.53,0.647,0.582
2023-09-15T19:45:00-05:00,0.528,0.524,0.641,0.575
2023-09-15T20:00:00-05:00,0.542,0.525,0.644,0.579
2023-09-15T20:15:00-05:00,0.548,0.523,0.644,0.577
2023-09-15T20:30:00-05:00,0.55,0.52,0.643,0.574
2023-09-15T20:45:00-05:00,0.546,0.515,0.641,0.568
2023-09-15T21:00:00-05:00,0.539,0.514,0.648,0.567
2023-09-15T21:15:00-05:00,0.535,0.508,0.645,0.561
2023-09-15T21:30:00-05:00,0.529,0.499,0.634,0.549
2023-09-15T21:45:00-05:00,0.52,0.485,0.615,0.533
2023-09-15T22:00:00-05:00,0.515,0.473,0.591,0.518
2023-09-15T22:15:00-05:00,0.508,0.461,0.574,0.504
2023-09-15T22:30:00-05:00,0.495,0.446,0.556,0.487
2023-09-15T22:45:00-05:00,0.48,0.43,0.537,0.469
2023-09-15T23:00:00-05:00,0.465,0.414,0.523,0.454
2023-09-15T23:15:00-05:00,0.45,0.4,0.506,0.438
2023-09-15T23:30:00-05:00,0.437,0.387,0.491,0.424
2023-09-15T23:45:00-05:00,0.423,0.374,0.475,0.41
2023-09-16T00:00:00-05:00,0.408,0.34,0.453,0.399
2023-09-16T00:15:00-05:00,0.394,0.329,0.437,0.385
2023-09-16T00:30:00-05:00,0.382,0.32,0.424,0.372
2023-09-16T00:45:00-05:00,0.369,0.311,0.41,0.359
2023-09-16T01:00:00-05:00,0.352,0.302,0.39,0.339
2023-09-16T01:15:00-05:00,0.342,0.294,0.379,0.328
2023-09-16T01:30:00-05:00,0.332,0.286,0.37,0.319
2023-09-16T01:45:00-05:00,0.326,0.28,0.362,0.313
2023-09-16T02:00:00-05:00,0.319,0.266,0.36,0.308
2023-09-16T02:15:00-05:00,0.313,0.262,0.353,0.304
2023-09-16T02:30:00-05:00,0.306,0.257,0.345,0.298
2023-09-16T02:45:00-05:00,0.303,0.254,0.341,0.296
2023-09-16T03:00:00-05:00,0.293,0.256,0.325,0.294
2023-09-16T03:15:00-05:00,0.289,0.255,0.32,0.291
2023-09-16T03:30:00-05:00,0.286,0.253,0.316,0.289
2023-09-16T03:45:00-05:00,0.283,0.253,0.313,0.288
2023-09-16T04:00:00-05:00,0.277,0.248,0.314,0.278
2023-09-16T04:15:00-05:00,0.276,0.248,0.312,0.276
2023-09-16T04:30:00-05:00,0.277,0.249,0.313,0.276
2023-09-16T04:45:00-05:00,0.277,0.25,0.312,0.275
2023-09-16T05:00:00-05:00,0.284,0.256,0.31,0.277
2023-09-16T05:15:00-05:00,0.29,0.262,0.314,0.281
2023-09-16T05:30:00-05:00,0.295,0.265,0.315,0.283
2023-09-16T05:45:00-05:00,0.3,0.269,0.317,0.286
2023-09-16T06:00:00-05:00,0.315,0.27,0.326,0.293
2023-09-16T06:15:00-05:00,0.326,0.276,0.333,0.3
2023-09-16T06:30:00-05:00,0.328,0.282,0.337,0.305
2023-09-16T06:45:00-05:00,0.328,0.293,0.343,0.314
2023-09-16T07:00:00-05:00,0.308,0.301,0.347,0.328
2023-09-16T07:15:00-05:00,0.304,0.311,0.351,0.332
2023-09-16T07:30:00-05:00,0.308,0.324,0.354,0.33
2023-09-16T07:45:00-05:00,0.319,0.335,0.359,0.326
2023-09-16T08:00:00-05:00,0.339,0.345,0.365,0.32
2023-09-16T08:15:00-05:00,0.355,0.358,0.375,0.323
2023-09-16T08:30:00-05:00,0.365,0.364,0.381,0.324
2023-09-16T08:45:00-05:00,0.379,0.373,0.39,0.328
2023-09-16T09:00:00-05:00,0.39,0.381,0.4,0.327
2023-09-16T09:15:00-05:00,0.408,0.391,0.412,0.335
2023-09-16T09:30:00-05:00,0.427,0.398,0.421,0.348
2023-09-16T09:45:00-05:00,0.445,0.402,0.428,0.362
2023-09-16T10:00:00-05:00,0.483,0.406,0.442,0.395
2023-09-16T10:15:00-05:00,0.504,0.413,0.453,0.413
2023-09-16T10:30:00-05:00,0.515,0.422,0.459,0.423
2023-09-16T10:45:00-05:00,0.521,0.431,0.463,0.431
2023-09-16T11:00:00-05:00,0.517,0.446,0.464,0.433
2023-09-16T11:15:00-05:00,0.524,0.459,0.471,0.441
2023-09-16T11:30:00-05:00,0.528,0.47,0.478,0.446
2023-09-16T11:45:00-05:00,0.531,0.48,0.486,0.449
2023-09-16T12:00:00-05:00,0.53,0.494,0.497,0.45
2023-09-16T12:15:00-05:00,0.536,0.506,0.508,0.455
2023-09-16T12:30:00-05:00,0.544,0.513,0.517,0.46
2023-09-16T12:45:00-05:00,0.555,0.519,0.528,0.467
2023-09-16T13:00:00-05:00,0.576,0.517,0.542,0.475
2023-09-16T13:15:00-05:00,0.587,0.523,0.553,0.483
2023-09-16T13:30:00-05:00,0.593,0.529,0.561,0.489
2023-09-16T13:45:00-05:00,0.594,0.536,0.566,0.495
2023-09-16T14:00:00-05:00,0.588,0.549,0.573,0.503
2023-09-16T14:15:00-05:00,0.588,0.556,0.577,0.508
2023-09-16T14:30:00-05:00,0.59,0.562,0.581,0.514
2023-09-16T14:45:00-05:00,0.593,0.567,0.583,0.518
2023-09-16T15:00:00-05:00,0.604,0.574,0.585,0.522
2023-09-16T15:15:00-05:00,0.609,0.579,0.588,0.527
2023-09-16T15:30:00-05:00,0.612,0.585,0.593,0.536
2023-09-16T15:45:00-05:00,0.61,0.588,0.596,0.543
2023-09-16T16:00:00-05:00,0.606,0.587,0.603,0.559
2023-09-16T16:15:00-05:00,0.602,0.59,0.606,0.567
2023-09-16T16:30:00-05:00,0.596,0.593,0.608,0.57
2023-09-16T16:45:00-05:00,0.595,0.602,0.613,0.573
2023-09-16T17:00:00-05:00,0.589,0.615,0.613,0.571
2023-09-16T17:15:00-05:00,0.583,0.627,0.618,0.572
2023-09-16T17:30:00-05:00,0.576,0.633,0.622,0.572
2023-09-16T17:45:00-05:00,0.566,0.633,0.623,0.567
2023-09-16T18:00:00-05:00,0.547,0.627,0.623,0.557
2023-09-16T18:15:00-05:00,0.537,0.623,0.622,0.551
2023-09-16T18:30:00-05:00,0.534,0.62,0.622,0.548
2023-09-16T18:45:00-05:00,0.537,0.613,0.621,0.545
2023-09-16T19:00:00-05:00,0.555,0.609,0.629,0.552
2023-09-16T19:15:00-05:00,0.56,0.602,0.628,0.549
2023-09-16T19:30:00-05:00,0.562,0.596,0.624,0.545
2023-09-16T19:45:00-05:00,0.56,0.589,0.616,0.537
2023-09-16T20:00:00-05:00,0.565,0.592,0.606,0.531
2023-09-16T20:15:00-05:00,0.565,0.588,0.601,0.526
2023-09-16T20:30:00-05:00,0.562,0.581,0.598,0.52
2023-09-16T20:45:00-05:00,0.554,0.571,0.594,0.513
2023-09-16T21:00:00-05:00,0.544,0.556,0.598,0.507
2023-09-16T21:15:00-05:00,0.535,0.546,0.594,0.5
2023-09-16T21:30:00-05:00,0.523,0.533,0.586,0.491
2023-09-16T21:45:00-05:00,0.508,0.519,0.572,0.479
2023-09-16T22:00:00-05:00,0.501,0.513,0.561,0.473
2023-09-16T22:15:00-05:00,0.486,0.5,0.548,0.463
2023-09-16T22:30:00-05:00,0.467,0.484,0.531,0.45
2023-09-16T22:45:00-05:00,0.443,0.466,0.511,0.435
2023-09-16T23:00:00-05:00,0.415,0.446,0.49,0.42
2023-09-16T23:15:00-05:00,0.395,0.43,0.472,0.406
2023-09-16T23:30:00-05:00,0.379,0.415,0.456,0.393
2023-09-16T23:45:00-05:00,0.364,0.401,0.441,0.38
2023-09-17T00:00:00-05:00,0.39,0.349,0.428,0.357
2023-09-17T00:15:00-05:00,0.376,0.338,0.415,0.345
2023-09-17T00:30:00-05:00,0.364,0.329,0.404,0.336
2023-09-17T00:45:00-05:00,0.352,0.32,0.393,0.326
2023-09-17T01:00:00-05:00,0.334,0.312,0.384,0.315
2023-09-17T01:15:00-05:00,0.324,0.303,0.374,0.307
2023-09-17T01:30:00-05:00,0.315,0.295,0.364,0.299
2023-09-17T01:45:00-05:00,0.309,0.29,0.358,0.294
2023-09-17T02:00:00-05:00,0.305,0.278,0.344,0.285
2023-09-17T02:15:00-05:00,0.299,0.272,0.336,0.279
2023-09-17T02:30:00-05:00,0.292,0.267,0.327,0.274
2023-09-17T02:45:00-05:00,0.288,0.263,0.322,0.271
2023-09-17T03:00:00-05:00,0.275,0.259,0.309,0.265
2023-09-17T03:15:00-05:00,0.271,0.256,0.304,0.262
2023-09-17T03:30:00-05:00,0.267,0.253,0.301,0.259
2023-09-17T03:45:00-05:00,0.264,0.252,0.298,0.258
2023-09-17T04:00:00-05:00,0.258,0.244,0.3,0.252
2023-09-17T04:15:00-05:00,0.258,0.243,0.298,0.251
2023-09-17T04:30:00-05:00,0.26,0.243,0.298,0.25
2023-09-17T04:45:00-05:00,0.261,0.243,0.296,0.248
2023-09-17T05:00:00-05:00,0.274,0.25,0.288,0.245
2023-09-17T05:15:00-05:00,0.283,0.256,0.288,0.247
2023-09-17T05:30:00-05:00,0.289,0.26,0.288,0.248
2023-09-17T05:45:00-05:00,0.295,0.264,0.29,0.25
2023-09-17T06:00:00-05:00,0.304,0.267,0.301,0.258
2023-09-17T06:15:00-05:00,0.314,0.274,0.309,0.266
2023-09-17T06:30:00-05:00,0.317,0.279,0.312,0.271
2023-09-17T06:45:00-05:00,0.319,0.289,0.318,0.28
2023-09-17T07:00:00-05:00,0.307,0.29,0.312,0.286
2023-09-17T07:15:00-05:00,0.306,0.299,0.316,0.292
2023-09-17T07:30:00-05:00,0.306,0.31,0.326,0.298
2023-09-17T07:45:00-05:00,0.313,0.324,0.341,0.303
2023-09-17T08:00:00-05:00,0.323,0.334,0.357,0.307
2023-09-17T08:15:00-05:00,0.335,0.349,0.373,0.316
2023-09-17T08:30:00-05:00,0.344,0.358,0.383,0.321
2023-09-17T08:45:00-05:00,0.357,0.372,0.398,0.33
2023-09-17T09:00:00-05:00,0.376,0.388,0.415,0.332
2023-09-17T09:15:00-05:00,0.393,0.404,0.432,0.344
2023-09-17T09:30:00-05:00,0.405,0.413,0.442,0.358
2023-09-17T09:45:00-05:00,0.415,0.419,0.449,0.374
2023-09-17T10:00:00-05:00,0.422,0.421,0.457,0.406
2023-09-17T10:15:00-05:00,0.434,0.429,0.466,0.425
2023-09-17T10:30:00-05:00,0.452,0.44,0.474,0.438
2023-09-17T10:45:00-05:00,0.471,0.451,0.48,0.449
2023-09-17T11:00:00-05:00,0.498,0.468,0.485,0.452
2023-09-17T11:15:00-05:00,0.521,0.483,0.495,0.464
2023-09-17T11:30:00-05:00,0.54,0.497,0.507,0.477
2023-09-17T11:45:00-05:00,0.559,0.51,0.52,0.49
2023-09-17T12:00:00-05:00,0.575,0.526,0.537,0.507
2023-09-17T12:15:00-05:00,0.594,0.541,0.553,0.521
2023-09-17T12:30:00-05:00,0.611,0.554,0.567,0.534
2023-09-17T12:45:00-05:00,0.629,0.567,0.581,0.546
2023-09-17T13:00:00-05:00,0.655,0.578,0.594,0.56
2023-09-17T13:15:00-05:00,0.67,0.59,0.609,0.571
2023-09-17T13:30:00-05:00,0.676,0.601,0.622,0.579
2023-09-17T13:45:00-05:00,0.675,0.61,0.635,0.585
2023-09-17T14:00:00-05:00,0.659,0.624,0.655,0.588
2023-09-17T14:15:00-05:00,0.657,0.631,0.666,0.592
2023-09-17T14:30:00-05:00,0.659,0.637,0.673,0.598
2023-09-17T14:45:00-05:00,0.664,0.639,0.676,0.604
2023-09-17T15:00:00-05:00,0.676,0.639,0.676,0.611
2023-09-17T15:15:00-05:00,0.684,0.643,0.68,0.618
2023-09-17T15:30:00-05:00,0.694,0.649,0.684,0.627
2023-09-17T15:45:00-05:00,0.704,0.653,0.685,0.635
2023-09-17T16:00:00-05:00,0.72,0.659,0.685,0.647
2023-09-17T16:15:00-05:00,0.73,0.664,0.685,0.655
2023-09-17T16:30:00-05:00,0.734,0.669,0.688,0.661
2023-09-17T16:45:00-05:00,0.739,0.678,0.696,0.668
2023-09-17T17:00:00-05:00,0.74,0.692,0.704,0.676
2023-09-17T17:15:00-05:00,0.744,0.704,0.716,0.686
2023-09-17T17:30:00-05:00,0.744,0.711,0.724,0.691
2023-09-17T17:45:00-05:00,0.737,0.71,0.727,0.69
2023-09-17T18:00:00-05:00,0.727,0.702,0.727,0.685
2023-09-17T18:15:00-05:00,0.718,0.698,0.728,0.68
2023-09-17T18:30:00-05:00,0.711,0.695,0.729,0.677
2023-09-17T18:45:00-05:00,0.701,0.689,0.729,0.67
2023-09-17T19:00:00-05:00,0.693,0.688,0.735,0.669
2023-09-17T19:15:00-05:00,0.684,0.683,0.736,0.662
2023-09-17T19:30:00-05:00,0.68,0.678,0.737,0.656
2023-09-17T19:45:00-05:00,0.676,0.672,0.735,0.648
2023-09-17T20:00:00-05:00,0.694,0.676,0.743,0.648
2023-09-17T20:15:00-05:00,0.695,0.673,0.746,0.644
2023-09-17T20:30:00-05:00,0.689,0.667,0.746,0.638
2023-09-17T20:45:00-05:00,0.675,0.658,0.741,0.629
2023-09-17T21:00:00-05:00,0.653,0.651,0.744,0.624
2023-09-17T21:15:00-05:00,0.638,0.642,0.738,0.616
2023-09-17T21:30:00-05:00,0.617,0.621,0.719,0.598
2023-09-17T21:45:00-05:00,0.595,0.596,0.69,0.575
2023-09-17T22:00:00-05:00,0.579,0.571,0.663,0.557
2023-09-17T22:15:00-05:00,0.559,0.547,0.635,0.536
2023-09-17T22:30:00-05:00,0.538,0.523,0.605,0.512
2023-09-17T22:45:00-05:00,0.515,0.497,0.57,0.484
2023-09-17T23:00:00-05:00,0.495,0.472,0.532,0.454
2023-09-17T23:15:00-05:00,0.475,0.45,0.504,0.432
2023-09-17T23:30:00-05:00,0.459,0.432,0.482,0.414
2023-09-17T23:45:00-05:00,0.443,0.416,0.463,0.398
2023-09-18T00:00:00-05:00,0.383,0.354,0.423,0.343
2023-09-18T00:15:00-05:00,0.369,0.342,0.408,0.332
2023-09-18T00:30:00-05:00,0.357,0.332,0.395,0.323
2023-09-18T00:45:00-05:00,0.345,0.322,0.383,0.314
2023-09-18T01:00:00-05:00,0.326,0.31,0.367,0.306
2023-09-18T01:15:00-05:00,0.316,0.301,0.356,0.298
2023-09-18T01:30:00-05:00,0.308,0.293,0.344,0.29
2023-09-18T01:45:00-05:00,0.301,0.288,0.336,0.285
2023-09-18T02:00:00-05:00,0.297,0.279,0.316,0.273
2023-09-18T02:15:00-05:00,0.292,0.275,0.31,0.268
2023-09-18T02:30:00-05:00,0.286,0.27,0.304,0.262
2023-09-18T02:45:00-05:00,0.283,0.267,0.299,0.258
2023-09-18T03:00:00-05:00,0.274,0.265,0.3,0.253
2023-09-18T03:15:00-05:00,0.27,0.262,0.298,0.249
2023-09-18T03:30:00-05:00,0.267,0.26,0.297,0.247
2023-09-18T03:45:00-05:00,0.265,0.259,0.297,0.245
2023-09-18T04:00:00-05:00,0.255,0.248,0.294,0.235
2023-09-18T04:15:00-05:00,0.256,0.247,0.293,0.235
2023-09-18T04:30:00-05:00,0.258,0.248,0.294,0.235
2023-09-18T04:45:00-05:00,0.261,0.25,0.295,0.236
2023-09-18T05:00:00-05:00,0.28,0.263,0.291,0.244
2023-09-18T05:15:00-05:00,0.292,0.272,0.297,0.252
2023-09-18T05:30:00-05:00,0.299,0.278,0.304,0.259
2023-09-18T05:45:00-05:00,0.307,0.285,0.315,0.268
2023-09-18T06:00:00-05:00,0.315,0.292,0.355,0.286
2023-09-18T06:15:00-05:00,0.324,0.304,0.382,0.305
2023-09-18T06:30:00-05:00,0.325,0.313,0.393,0.318
2023-09-18T06:45:00-05:00,0.323,0.325,0.396,0.331
2023-09-18T07:00:00-05:00,0.308,0.343,0.376,0.346
2023-09-18T07:15:00-05:00,0.301,0.347,0.364,0.347
2023-09-18T07:30:00-05:00,0.296,0.343,0.346,0.338
2023-09-18T07:45:00-05:00,0.297,0.334,0.333,0.323
2023-09-18T08:00:00-05:00,0.307,0.318,0.329,0.306
2023-09-18T08:15:00-05:00,0.315,0.318,0.328,0.3
2023-09-18T08:30:00-05:00,0.32,0.321,0.329,0.296
2023-09-18T08:45:00-05:00,0.33,0.328,0.335,0.294
2023-09-18T09:00:00-05:00,0.339,0.348,0.348,0.284
2023-09-18T09:15:00-05:00,0.352,0.359,0.357,0.286
2023-09-18T09:30:00-05:00,0.363,0.364,0.364,0.297
2023-09-18T09:45:00-05:00,0.374,0.367,0.369,0.311
2023-09-18T10:00:00-05:00,0.39,0.364,0.375,0.344
2023-09-18T10:15:00-05:00,0.403,0.369,0.383,0.362
2023-09-18T10:30:00-05:00,0.415,0.377,0.392,0.376
2023-09-18T10:45:00-05:00,0.425,0.386,0.402,0.388
2023-09-18T11:00:00-05:00,0.433,0.401,0.413,0.395
2023-09-18T11:15:00-05:00,0.446,0.414,0.426,0.408
2023-09-18T11:30:00-05:00,0.459,0.426,0.439,0.421
2023-09-18T11:45:00-05:00,0.473,0.438,0.453,0.435
2023-09-18T12:00:00-05:00,0.488,0.452,0.467,0.452
2023-09-18T12:15:00-05:00,0.503,0.465,0.482,0.466
2023-09-18T12:30:00-05:00,0.518,0.476,0.497,0.478
2023-09-18T12:45:00-05:00,0.532,0.487,0.514,0.489
2023-09-18T13:00:00-05:00,0.554,0.491,0.535,0.498
2023-09-18T13:15:00-05:00,0.567,0.502,0.552,0.508
2023-09-18T13:30:00-05:00,0.573,0.513,0.565,0.517
2023-09-18T13:45:00-05:00,0.573,0.525,0.576,0.524
2023-09-18T14:00:00-05:00,0.557,0.543,0.583,0.531
2023-09-18T14:15:00-05:00,0.557,0.554,0.592,0.537
2023-09-18T14:30:00-05:00,0.565,0.566,0.604,0.547
2023-09-18T14:45:00-05:00,0.578,0.577,0.618,0.557
2023-09-18T15:00:00-05:00,0.606,0.586,0.636,0.568
2023-09-18T15:15:00-05:00,0.62,0.597,0.649,0.578
2023-09-18T15:30:00-05:00,0.634,0.61,0.661,0.592
2023-09-18T15:45:00-05:00,0.646,0.623,0.67,0.608
2023-09-18T16:00:00-05:00,0.655,0.637,0.672,0.627
2023-09-18T16:15:00-05:00,0.665,0.651,0.679,0.643
2023-09-18T16:30:00-05:00,0.671,0.663,0.686,0.655
2023-09-18T16:45:00-05:00,0.679,0.677,0.698,0.667
2023-09-18T17:00:00-05:00,0.682,0.696,0.709,0.677
2023-09-18T17:15:00-05:00,0.692,0.717,0.727,0.694
2023-09-18T17:30:00-05:00,0.699,0.728,0.741,0.706
2023-09-18T17:45:00-05:00,0.7,0.73,0.75,0.711
2023-09-18T18:00:00-05:00,0.698,0.724,0.76,0.714
2023-09-18T18:15:00-05:00,0.697,0.722,0.765,0.715
2023-09-18T18:30:00-05:00,0.698,0.719,0.768,0.714
2023-09-18T18:45:00-05:00,0.696,0.711,0.765,0.707
2023-09-18T19:00:00-05:00,0.699,0.706,0.76,0.701
2023-09-18T19:15:00-05:00,0.699,0.698,0.759,0.693
2023-09-18T19:30:00-05:00,0.701,0.692,0.76,0.685
2023-09-18T19:45:00-05:00,0.701,0.685,0.76,0.675
2023-09-18T20:00:00-05:00,0.721,0.691,0.778,0.672
2023-09-18T20:15:00-05:00,0.725,0.688,0.784,0.666
2023-09-18T20:30:00-05:00,0.721,0.681,0.785,0.659
2023-09-18T20:45:00-05:00,0.708,0.67,0.778,0.651
2023-09-18T21:00:00-05:00,0.686,0.661,0.774,0.65
2023-09-18T21:15:00-05:00,0.672,0.649,0.766,0.642
2023-09-18T21:30:00-05:00,0.65,0.628,0.747,0.622
2023-09-18T21:45:00-05:00,0.627,0.602,0.719,0.596
2023-09-18T22:00:00-05:00,0.608,0.578,0.695,0.569
2023-09-18T22:15:00-05:00,0.587,0.553,0.668,0.545
2023-09-18T22:30:00-05:00,0.564,0.529,0.638,0.521
2023-09-18T22:45:00-05:00,0.54,0.503,0.602,0.496
2023-09-18T23:00:00-05:00,0.517,0.48,0.563,0.474
2023-09-18T23:15:00-05:00,0.496,0.459,0.534,0.453
2023-09-18T23:30:00-05:00,0.478,0.441,0.511,0.436
2023-09-18T23:45:00-05:00,0.462,0.425,0.491,0.42
2023-09-19T00:00:00-05:00,0.405,0.43,0.479,0.403
2023-09-19T00:15:00-05:00,0.39,0.416,0.464,0.391
2023-09-19T00:30:00-05:00,0.378,0.405,0.451,0.382
2023-09-19T00:45:00-05:00,0.364,0.394,0.438,0.373
2023-09-19T01:00:00-05:00,0.345,0.381,0.422,0.366
2023-09-19T01:15:00-05:00,0.334,0.371,0.411,0.358
2023-09-19T01:30:00-05:00,0.324,0.362,0.399,0.351
2023-09-19T01:45:00-05:00,0.317,0.356,0.391,0.345
2023-09-19T02:00:00-05:00,0.31,0.345,0.376,0.334
2023-09-19T02:15:00-05:00,0.304,0.34,0.369,0.329
2023-09-19T02:30:00-05:00,0.297,0.334,0.361,0.322
2023-09-19T02:45:00-05:00,0.293,0.331,0.357,0.319
2023-09-19T03:00:00-05:00,0.283,0.329,0.352,0.315
2023-09-19T03:15:00-05:00,0.279,0.325,0.348,0.311
2023-09-19T03:30:00-05:00,0.277,0.322,0.346,0.309
2023-09-19T03:45:00-05:00,0.274,0.321,0.344,0.307
2023-09-19T04:00:00-05:00,0.268,0.31,0.337,0.298
2023-09-19T04:15:00-05:00,0.269,0.309,0.336,0.297
2023-09-19T04:30:00-05:00,0.271,0.31,0.337,0.298
2023-09-19T04:45:00-05:00,0.275,0.31,0.337,0.298
2023-09-19T05:00:00-05:00,0.292,0.319,0.338,0.302
2023-09-19T05:15:00-05:00,0.304,0.327,0.344,0.309
2023-09-19T05:30:00-05:00,0.311,0.333,0.35,0.315
2023-09-19T05:45:00-05:00,0.319,0.341,0.358,0.323
2023-09-19T06:00:00-05:00,0.328,0.357,0.386,0.344
2023-09-19T06:15:00-05:00,0.339,0.373,0.406,0.363
2023-09-19T06:30:00-05:00,0.34,0.383,0.412,0.374
2023-09-19T06:45:00-05:00,0.339,0.394,0.413,0.386
2023-09-19T07:00:00-05:00,0.33,0.405,0.402,0.396
2023-09-19T07:15:00-05:00,0.323,0.407,0.391,0.397
2023-09-19T07:30:00-05:00,0.315,0.399,0.374,0.387
2023-09-19T07:45:00-05:00,0.312,0.389,0.362,0.374
2023-09-19T08:00:00-05:00,0.315,0.378,0.361,0.363
2023-09-19T08:15:00-05:00,0.32,0.378,0.36,0.36
2023-09-19T08:30:00-05:00,0.326,0.378,0.36,0.356
2023-09-19T08:45:00-05:00,0.336,0.383,0.364,0.356
2023-09-19T09:00:00-05:00,0.352,0.394,0.371,0.347
2023-09-19T09:15:00-05:00,0.366,0.402,0.378,0.35
2023-09-19T09:30:00-05:00,0.377,0.403,0.384,0.36
2023-09-19T09:45:00-05:00,0.386,0.403,0.39,0.373
2023-09-19T10:00:00-05:00,0.396,0.397,0.399,0.403
2023-09-19T10:15:00-05:00,0.407,0.399,0.407,0.42
2023-09-19T10:30:00-05:00,0.42,0.404,0.415,0.433
2023-09-19T10:45:00-05:00,0.433,0.411,0.424,0.443
2023-09-19T11:00:00-05:00,0.449,0.424,0.433,0.446
2023-09-19T11:15:00-05:00,0.465,0.435,0.444,0.458
2023-09-19T11:30:00-05:00,0.48,0.447,0.455,0.471
2023-09-19T11:45:00-05:00,0.494,0.458,0.466,0.484
2023-09-19T12:00:00-05:00,0.512,0.473,0.478,0.502
2023-09-19T12:15:00-05:00,0.527,0.486,0.491,0.517
2023-09-19T12:30:00-05:00,0.538,0.498,0.504,0.529
2023-09-19T12:45:00-05:00,0.548,0.509,0.519,0.54
2023-09-19T13:00:00-05:00,0.556,0.517,0.535,0.549
2023-09-19T13:15:00-05:00,0.565,0.529,0.55,0.559
2023-09-19T13:30:00-05:00,0.57,0.541,0.562,0.568
2023-09-19T13:45:00-05:00,0.573,0.555,0.573,0.575
2023-09-19T14:00:00-05:00,0.57,0.576,0.584,0.579
2023-09-19T14:15:00-05:00,0.572,0.588,0.594,0.586
2023-09-19T14:30:00-05:00,0.578,0.597,0.605,0.597
2023-09-19T14:45:00-05:00,0.586,0.604,0.615,0.61
2023-09-19T15:00:00-05:00,0.601,0.604,0.626,0.627
2023-09-19T15:15:00-05:00,0.61,0.611,0.636,0.64
2023-09-19T15:30:00-05:00,0.62,0.622,0.649,0.655
2023-09-19T15:45:00-05:00,0.629,0.632,0.662,0.67
2023-09-19T16:00:00-05:00,0.639,0.649,0.677,0.686
2023-09-19T16:15:00-05:00,0.647,0.661,0.69,0.7
2023-09-19T16:30:00-05:00,0.652,0.669,0.698,0.71
2023-09-19T16:45:00-05:00,0.658,0.679,0.707,0.721
2023-09-19T17:00:00-05:00,0.659,0.686,0.71,0.729
2023-09-19T17:15:00-05:00,0.667,0.7,0.723,0.744
2023-09-19T17:30:00-05:00,0.672,0.711,0.734,0.754
2023-09-19T17:45:00-05:00,0.673,0.715,0.74,0.757
2023-09-19T18:00:00-05:00,0.671,0.72,0.745,0.757
2023-09-19T18:15:00-05:00,0.669,0.721,0.749,0.756
2023-09-19T18:30:00-05:00,0.669,0.721,0.753,0.755
2023-09-19T18:45:00-05:00,0.667,0.715,0.756,0.748
2023-09-19T19:00:00-05:00,0.667,0.709,0.767,0.747
2023-09-19T19:15:00-05:00,0.666,0.703,0.771,0.74
2023-09-19T19:30:00-05:00,0.668,0.7,0.773,0.732
2023-09-19T19:45:00-05:00,0.667,0.696,0.77,0.721
2023-09-19T20:00:00-05:00,0.682,0.707,0.774,0.713
2023-09-19T20:15:00-05:00,0.687,0.708,0.776,0.706
2023-09-19T20:30:00-05:00,0.686,0.704,0.776,0.7
2023-09-19T20:45:00-05:00,0.679,0.696,0.77,0.692
2023-09-19T21:00:00-05:00,0.672,0.687,0.771,0.694
2023-09-19T21:15:00-05:00,0.664,0.678,0.765,0.687
2023-09-19T21:30:00-05:00,0.648,0.661,0.748,0.668
2023-09-19T21:45:00-05:00,0.627,0.638,0.723,0.643
2023-09-19T22:00:00-05:00,0.609,0.618,0.7,0.619
2023-09-19T22:15:00-05:00,0.589,0.598,0.677,0.595
2023-09-19T22:30:00-05:00,0.567,0.577,0.65,0.57
