interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-09-20T00:00:00-05:00,17.41,17.37,17.48,20.76
2023-09-20T00:15:00-05:00,17.05,16.91,17.24,26.5
2023-09-20T00:30:00-05:00,16.4,16.26,16.58,25.52
2023-09-20T00:45:00-05:00,14.44,14.35,14.56,20.4
2023-09-20T01:00:00-05:00,14.7,14.7,14.7,14.83
2023-09-20T01:15:00-05:00,14.94,14.88,15.02,18.94
2023-09-20T01:30:00-05:00,14.73,14.65,14.83,19.9
2023-09-20T01:45:00-05:00,14.7,14.65,14.77,17.88
2023-09-20T02:00:00-05:00,14.6,14.52,14.69,19.42
2023-09-20T02:15:00-05:00,14.34,14.29,14.4,17.47
2023-09-20T02:30:00-05:00,12.21,12.18,12.26,14.52
2023-09-20T02:45:00-05:00,11.75,11.72,11.79,13.58
2023-09-20T03:00:00-05:00,12.35,12.35,12.35,12.35
2023-09-20T03:15:00-05:00,11.72,11.72,11.72,11.72
2023-09-20T03:30:00-05:00,13.35,13.35,13.35,13.35
2023-09-20T03:45:00-05:00,14.3,14.3,14.3,14.3
2023-09-20T04:00:00-05:00,15.8,15.8,15.8,15.8
2023-09-20T04:15:00-05:00,16.36,16.36,16.36,16.36
2023-09-20T04:30:00-05:00,16.39,16.39,16.39,16.39
2023-09-20T04:45:00-05:00,16.64,16.64,16.64,16.64
2023-09-20T05:00:00-05:00,16.79,16.79,16.79,16.79
2023-09-20T05:15:00-05:00,17.12,17.12,17.12,17.12
2023-09-20T05:30:00-05:00,17.82,17.82,17.82,17.82
2023-09-20T05:45:00-05:00,18.02,18.02,18.02,18.02
2023-09-20T06:00:00-05:00,18.49,18.49,18.49,18.49
2023-09-20T06:15:00-05:00,19.18,19.18,19.18,19.18
2023-09-20T06:30:00-05:00,20.12,20.12,20.12,20.12
2023-09-20T06:45:00-05:00,21.21,21.21,21.21,21.21
2023-09-20T07:00:00-05:00,21.91,21.91,21.91,21.91
2023-09-20T07:15:00-05:00,21.9,21.9,21.9,21.9
2023-09-20T07:30:00-05:00,21.01,21.01,21.01,21.01
2023-09-20T07:45:00-05:00,19.61,19.61,19.61,19.61
2023-09-20T08:00:00-05:00,18.4,18.4,18.4,18.4
2023-09-20T08:15:00-05:00,17.3,17.3,17.3,17.3
2023-09-20T08:30:00-05:00,17.04,17.04,17.04,17.04
2023-09-20T08:45:00-05:00,17.08,17.14,17.01,17.11
2023-09-20T09:00:00-05:00,17.31,17.37,17.22,17.34
2023-09-20T09:15:00-05:00,17.82,18.0,17.56,17.9
2023-09-20T09:30:00-05:00,18.46,18.59,18.29,18.52
2023-09-20T09:45:00-05:00,18.68,18.8,18.5,18.74
2023-09-20T10:00:00-05:00,18.99,19.06,18.88,19.02
2023-09-20T10:15:00-05:00,19.12,19.24,18.92,19.17
2023-09-20T10:30:00-05:00,20.05,19.41,19.6,19.46
2023-09-20T10:45:00-05:00,22.78,21.71,21.98,21.77
2023-09-20T11:00:00-05:00,22.97,22.45,22.4,22.44
2023-09-20T11:15:00-05:00,24.69,24.77,24.57,24.73
2023-09-20T11:30:00-05:00,24.78,24.5,24.65,24.54
2023-09-20T11:45:00-05:00,27.23,23.08,25.18,23.49
2023-09-20T12:00:00-05:00,25.95,25.79,25.87,25.8
2023-09-20T12:15:00-05:00,27.04,27.04,27.04,27.04
2023-09-20T12:30:00-05:00,27.14,27.14,27.14,27.14
2023-09-20T12:45:00-05:00,22.94,29.11,29.11,29.11
2023-09-20T13:00:00-05:00,29.31,29.31,29.31,29.31
2023-09-20T13:15:00-05:00,36.42,36.42,36.42,36.42
2023-09-20T13:30:00-05:00,58.46,58.46,58.46,58.46
2023-09-20T13:45:00-05:00,39.01,39.01,39.01,39.01
2023-09-20T14:00:00-05:00,29.94,29.94,29.94,29.94
2023-09-20T14:15:00-05:00,29.89,29.89,29.88,29.89
2023-09-20T14:30:00-05:00,28.79,28.79,28.75,28.78
2023-09-20T14:45:00-05:00,33.88,33.87,33.74,33.85
2023-09-20T15:00:00-05:00,50.14,50.11,49.72,50.03
2023-09-20T15:15:00-05:00,64.96,64.9,64.27,64.77
2023-09-20T15:30:00-05:00,42.2,42.19,42.01,42.15
2023-09-20T15:45:00-05:00,37.41,38.57,39.89,39.08
2023-09-20T16:00:00-05:00,61.37,63.0,71.68,67.23
2023-09-20T16:15:00-05:00,69.76,72.57,85.08,78.73
2023-09-20T16:30:00-05:00,72.89,76.52,91.57,84.07
2023-09-20T16:45:00-05:00,69.59,73.15,88.09,80.62
2023-09-20T17:00:00-05:00,66.51,70.05,85.14,77.52
2023-09-20T17:15:00-05:00,65.91,69.49,84.67,76.96
2023-09-20T17:30:00-05:00,69.88,73.51,88.56,80.95
2023-09-20T17:45:00-05:00,200.42,208.05,208.16,212.35
2023-09-20T18:00:00-05:00,133.86,139.16,154.52,146.38
2023-09-20T18:15:00-05:00,297.14,299.13,314.69,315.24
2023-09-20T18:30:00-05:00,147.96,146.83,169.6,169.16
2023-09-20T18:45:00-05:00,411.59,399.76,438.22,457.15
2023-09-20T19:00:00-05:00,165.58,163.85,187.43,189.36
2023-09-20T19:15:00-05:00,150.47,150.5,171.05,170.35
2023-09-20T19:30:00-05:00,95.65,120.23,119.47,126.72
2023-09-20T19:45:00-05:00,80.91,108.38,102.81,105.79
2023-09-20T20:00:00-05:00,63.69,88.68,82.83,79.62
2023-09-20T20:15:00-05:00,47.57,57.6,67.39,82.08
2023-09-20T20:30:00-05:00,35.9,39.68,55.12,65.55
2023-09-20T20:45:00-05:00,36.77,37.3,39.36,66.09
2023-09-20T21:00:00-05:00,36.86,35.77,37.88,65.48
2023-09-20T21:15:00-05:00,33.41,31.63,35.52,62.1
2023-09-20T21:30:00-05:00,27.23,26.98,27.72,33.15
2023-09-20T21:45:00-05:00,26.7,26.51,27.12,31.64
2023-09-20T22:00:00-05:00,27.38,27.12,27.66,31.29
2023-09-20T22:15:00-05:00,26.89,26.84,27.06,38.13
2023-09-20T22:30:00-05:00,26.4,26.67,26.31,39.4
2023-09-20T22:45:00-05:00,24.89,25.14,24.8,37.23
2023-09-20T23:00:00-05:00,24.38,24.58,24.31,34.53
2023-09-20T23:15:00-05:00,24.56,24.64,24.53,28.52
2023-09-20T23:30:00-05:00,24.18,24.18,24.18,24.18
2023-09-20T23:45:00-05:00,22.81,22.87,22.8,25.41
2023-09-21T00:00:00-05:00,26.08,26.21,26.04,32.4
2023-09-21T00:15:00-05:00,25.66,25.84,25.6,34.72
2023-09-21T00:30:00-05:00,23.91,24.02,23.88,29.07
2023-09-21T00:45:00-05:00,22.8,22.97,22.75,30.97
2023-09-21T01:00:00-05:00,21.99,22.0,21.99,22.3
2023-09-21T01:15:00-05:00,20.78,20.78,20.78,20.78
2023-09-21T01:30:00-05:00,20.33,20.33,20.33,20.33
2023-09-21T01:45:00-05:00,19.93,19.93,19.93,19.93
2023-09-21T02:00:00-05:00,20.03,20.1,20.0,23.65
2023-09-21T02:15:00-05:00,19.45,19.56,19.4,25.15
2023-09-21T02:30:00-05:00,18.81,18.92,18.77,24.49
2023-09-21T02:45:00-05:00,18.92,19.12,18.85,29.11
2023-09-21T03:00:00-05:00,18.89,18.96,18.87,22.51
2023-09-21T03:15:00-05:00,19.26,19.28,19.26,20.11
2023-09-21T03:30:00-05:00,19.61,19.62,19.61,19.7
2023-09-21T03:45:00-05:00,20.11,20.26,19.92,21.45
2023-09-21T04:00:00-05:00,20.98,20.99,20.96,21.08
2023-09-21T04:15:00-05:00,22.17,21.33,22.98,35.26
2023-09-21T04:30:00-05:00,21.76,20.6,22.88,38.94
2023-09-21T04:45:00-05:00,21.49,20.63,22.32,34.19
2023-09-21T05:00:00-05:00,22.99,21.85,24.08,39.69
2023-09-21T05:15:00-05:00,23.47,22.49,24.42,37.96
2023-09-21T05:30:00-05:00,25.23,23.59,26.67,59.19
2023-09-21T05:45:00-05:00,23.59,22.62,23.85,55.08
2023-09-21T06:00:00-05:00,23.91,23.39,24.72,50.28
2023-09-21T06:15:00-05:00,25.79,24.75,27.42,51.59
2023-09-21T06:30:00-05:00,28.7,26.29,33.41,95.3
2023-09-21T06:45:00-05:00,26.43,25.2,27.69,46.65
2023-09-21T07:00:00-05:00,26.46,24.57,29.31,60.92
2023-09-21T07:15:00-05:00,25.92,24.29,28.74,58.16
2023-09-21T07:30:00-05:00,25.98,24.38,28.11,57.22
2023-09-21T07:45:00-05:00,26.17,23.81,28.57,61.73
2023-09-21T08:00:00-05:00,25.8,23.1,28.44,64.75
2023-09-21T08:15:00-05:00,25.29,24.03,26.51,43.4
2023-09-21T08:30:00-05:00,25.75,25.34,26.16,31.74
2023-09-21T08:45:00-05:00,26.68,25.92,27.43,37.61
2023-09-21T09:00:00-05:00,26.91,26.9,26.91,26.96
2023-09-21T09:15:00-05:00,24.23,24.23,24.23,24.23
2023-09-21T09:30:00-05:00,26.7,26.7,26.7,26.7
2023-09-21T09:45:00-05:00,28.35,28.35,28.35,28.35
2023-09-21T10:00:00-05:00,26.06,26.06,26.06,26.06
2023-09-21T10:15:00-05:00,25.85,25.93,25.72,25.88
2023-09-21T10:30:00-05:00,27.99,28.0,27.99,28.0
2023-09-21T10:45:00-05:00,26.74,26.74,26.74,26.74
2023-09-21T11:00:00-05:00,23.14,23.14,23.14,23.14
2023-09-21T11:15:00-05:00,23.24,23.24,23.24,23.24
2023-09-21T11:30:00-05:00,24.23,24.23,24.23,24.23
2023-09-21T11:45:00-05:00,24.36,24.36,24.35,24.36
2023-09-21T12:00:00-05:00,31.02,28.28,27.05,28.0
2023-09-21T12:15:00-05:00,49.31,49.18,49.09,49.17
2023-09-21T12:30:00-05:00,79.87,79.87,79.79,79.87
2023-09-21T12:45:00-05:00,53.31,53.31,53.26,53.31
2023-09-21T13:00:00-05:00,61.01,61.02,60.94,61.01
2023-09-21T13:15:00-05:00,63.6,56.98,54.59,56.42
2023-09-21T13:30:00-05:00,83.6,85.53,77.64,83.69
2023-09-21T13:45:00-05:00,126.88,136.53,95.43,126.91
2023-09-21T14:00:00-05:00,108.46,142.03,81.3,114.56
2023-09-21T14:15:00-05:00,83.77,127.86,66.77,93.27
2023-09-21T14:30:00-05:00,105.47,110.93,85.56,114.57
2023-09-21T14:45:00-05:00,120.74,135.83,97.35,142.7
2023-09-21T15:00:00-05:00,31.2,34.98,30.11,34.84
2023-09-21T15:15:00-05:00,71.44,81.79,60.01,85.05
2023-09-21T15:30:00-05:00,111.59,125.82,90.62,132.38
2023-09-21T15:45:00-05:00,57.29,67.3,71.34,75.12
2023-09-21T16:00:00-05:00,76.48,86.69,93.94,93.08
2023-09-21T16:15:00-05:00,57.97,66.86,75.2,79.05
2023-09-21T16:30:00-05:00,47.99,55.09,69.18,63.11
2023-09-21T16:45:00-05:00,36.08,36.22,63.13,44.84
2023-09-21T17:00:00-05:00,31.58,30.12,50.6,45.77
2023-09-21T17:15:00-05:00,33.59,31.98,54.29,48.85
2023-09-21T17:30:00-05:00,37.47,34.3,54.21,51.03
2023-09-21T17:45:00-05:00,32.28,29.75,49.97,44.84
2023-09-21T18:00:00-05:00,31.49,29.38,47.98,45.23
2023-09-21T18:15:00-05:00,62.82,60.24,97.88,94.83
2023-09-21T18:30:00-05:00,40.51,40.29,67.52,67.21
2023-09-21T18:45:00-05:00,81.05,78.21,117.22,120.83
2023-09-21T19:00:00-05:00,46.42,45.94,67.81,75.2
2023-09-21T19:15:00-05:00,44.95,44.57,65.35,73.7
2023-09-21T19:30:00-05:00,46.72,46.23,66.61,75.64
2023-09-21T19:45:00-05:00,38.93,39.04,58.46,65.07
2023-09-21T20:00:00-05:00,38.14,38.25,58.03,63.88
2023-09-21T20:15:00-05:00,31.31,31.42,47.87,52.75
2023-09-21T20:30:00-05:00,31.72,29.36,33.56,42.68
2023-09-21T20:45:00-05:00,27.4,27.36,27.43,27.58
2023-09-21T21:00:00-05:00,27.02,27.02,27.02,27.02
2023-09-21T21:15:00-05:00,26.79,26.79,26.79,26.79
2023-09-21T21:30:00-05:00,25.48,25.48,25.48,25.48
2023-09-21T21:45:00-05:00,24.38,24.38,24.38,24.38
2023-09-21T22:00:00-05:00,25.44,25.48,25.46,25.49
2023-09-21T22:15:00-05:00,25.58,25.58,25.58,25.58
2023-09-21T22:30:00-05:00,24.73,24.73,24.73,24.73
2023-09-21T22:45:00-05:00,22.87,22.87,22.87,22.87
2023-09-21T23:00:00-05:00,23.3,23.3,23.3,23.3
2023-09-21T23:15:00-05:00,22.23,22.23,22.23,22.23
2023-09-21T23:30:00-05:00,22.54,22.54,22.54,22.54
2023-09-21T23:45:00-05:00,21.76,21.76,21.76,21.76
2023-09-22T00:00:00-05:00,22.87,22.87,22.87,22.87
2023-09-22T00:15:00-05:00,21.76,21.76,21.76,21.76
2023-09-22T00:30:00-05:00,21.27,21.49,21.19,32.26
2023-09-22T00:45:00-05:00,21.02,21.24,20.95,32.14
2023-09-22T01:00:00-05:00,20.86,20.93,20.83,24.75
2023-09-22T01:15:00-05:00,20.02,20.02,20.02,20.02
2023-09-22T01:30:00-05:00,18.4,18.4,18.4,18.4
2023-09-22T01:45:00-05:00,17.78,17.78,17.78,17.78
2023-09-22T02:00:00-05:00,17.03,16.14,17.95,34.98
2023-09-22T02:15:00-05:00,17.1,16.03,18.24,40.71
2023-09-22T02:30:00-05:00,16.93,15.87,18.05,40.25
2023-09-22T02:45:00-05:00,16.51,15.46,17.63,39.65
2023-09-22T03:00:00-05:00,16.01,15.37,16.63,25.58
2023-09-22T03:15:00-05:00,15.66,14.53,16.52,23.24
2023-09-22T03:30:00-05:00,15.95,15.15,16.53,19.87
2023-09-22T03:45:00-05:00,16.21,15.77,16.63,22.35
2023-09-22T04:00:00-05:00,16.96,16.07,17.84,30.41
2023-09-22T04:15:00-05:00,16.95,15.78,18.09,34.56
2023-09-22T04:30:00-05:00,16.78,15.76,17.77,32.21
2023-09-22T04:45:00-05:00,16.88,15.51,18.22,37.64
2023-09-22T05:00:00-05:00,19.08,17.1,21.0,49.18
2023-09-22T05:15:00-05:00,18.1,16.5,19.65,42.23
2023-09-22T05:30:00-05:00,18.62,16.71,20.48,47.52
2023-09-22T05:45:00-05:00,18.36,16.7,19.99,43.26
2023-09-22T06:00:00-05:00,18.71,17.37,20.02,38.73
2023-09-22T06:15:00-05:00,19.37,18.63,20.09,30.34
2023-09-22T06:30:00-05:00,20.31,19.87,20.75,26.88
2023-09-22T06:45:00-05:00,20.56,20.11,21.0,27.18
2023-09-22T07:00:00-05:00,21.45,20.74,22.16,32.03
2023-09-22T07:15:00-05:00,21.67,21.18,22.15,28.83
2023-09-22T07:30:00-05:00,20.79,20.4,21.16,26.46
2023-09-22T07:45:00-05:00,20.0,19.84,20.16,22.41
2023-09-22T08:00:00-05:00,19.48,19.48,19.48,19.48
2023-09-22T08:15:00-05:00,19.51,19.51,19.51,19.51
2023-09-22T08:30:00-05:00,19.23,19.23,19.23,19.23
2023-09-22T08:45:00-05:00,18.42,18.42,18.42,18.42
2023-09-22T09:00:00-05:00,18.36,18.36,18.36,18.36
2023-09-22T09:15:00-05:00,18.11,17.59,18.39,16.91
2023-09-22T09:30:00-05:00,18.25,17.25,19.02,2.3
2023-09-22T09:45:00-05:00,18.1,16.36,19.22,1.45
2023-09-22T10:00:00-05:00,19.83,17.19,21.59,1.65
2023-09-22T10:15:00-05:00,21.99,18.31,24.78,2.3
2023-09-22T10:30:00-05:00,24.3,20.11,26.03,1.95
2023-09-22T10:45:00-05:00,27.84,21.98,30.06,2.71
2023-09-22T11:00:00-05:00,71.39,20.08,26.93,2.93
2023-09-22T11:15:00-05:00,96.78,21.46,27.58,3.45
2023-09-22T11:30:00-05:00,95.88,20.83,27.09,4.51
2023-09-22T11:45:00-05:00,27.67,20.72,28.05,5.48
2023-09-22T12:00:00-05:00,27.58,24.33,22.99,16.84
2023-09-22T12:15:00-05:00,27.16,25.81,22.35,23.86
2023-09-22T12:30:00-05:00,26.88,26.06,24.96,25.8
2023-09-22T12:45:00-05:00,26.24,25.45,24.72,25.28
2023-09-22T13:00:00-05:00,28.8,28.15,27.3,27.96
2023-09-22T13:15:00-05:00,37.37,33.67,32.35,33.37
2023-09-22T13:30:00-05:00,70.5,67.99,64.33,67.14
2023-09-22T13:45:00-05:00,47.22,41.23,35.95,40.03
2023-09-22T14:00:00-05:00,48.24,42.93,38.76,42.0
2023-09-22T14:15:00-05:00,40.62,36.87,34.74,36.69
2023-09-22T14:30:00-05:00,43.43,38.23,35.53,40.02
2023-09-22T14:45:00-05:00,59.37,55.41,53.22,60.29
2023-09-22T15:00:00-05:00,51.3,49.74,57.67,54.91
2023-09-22T15:15:00-05:00,38.62,34.66,57.31,38.39
2023-09-22T15:30:00-05:00,136.82,110.29,138.7,120.82
2023-09-22T15:45:00-05:00,61.47,37.54,113.11,48.7
2023-09-22T16:00:00-05:00,45.3,41.62,71.07,46.98
2023-09-22T16:15:00-05:00,67.03,54.03,127.03,65.15
2023-09-22T16:30:00-05:00,82.6,75.21,171.58,80.79
2023-09-22T16:45:00-05:00,60.62,46.98,128.02,58.11
2023-09-22T17:00:00-05:00,36.6,34.57,64.95,38.05
2023-09-22T17:15:00-05:00,38.35,37.33,64.16,40.59
2023-09-22T17:30:00-05:00,32.86,31.95,54.79,33.88
2023-09-22T17:45:00-05:00,36.03,35.01,58.72,36.36
2023-09-22T18:00:00-05:00,59.75,59.45,95.8,59.86
2023-09-22T18:15:00-05:00,92.33,92.19,140.51,92.61
2023-09-22T18:30:00-05:00,157.12,153.09,216.53,170.96
2023-09-22T18:45:00-05:00,236.32,225.52,288.24,265.02
2023-09-22T19:00:00-05:00,231.03,228.03,283.23,242.69
2023-09-22T19:15:00-05:00,138.25,138.35,150.11,137.97
2023-09-22T19:30:00-05:00,72.57,70.88,71.27,76.69
2023-09-22T19:45:00-05:00,37.27,36.68,37.61,39.92
2023-09-22T20:00:00-05:00,32.18,30.17,34.24,63.09
2023-09-22T20:15:00-05:00,27.85,26.06,29.74,57.33
2023-09-22T20:30:00-05:00,25.94,24.67,27.38,55.38
2023-09-22T20:45:00-05:00,25.82,24.82,26.98,52.14
2023-09-22T21:00:00-05:00,25.77,24.86,26.83,51.0
2023-09-22T21:15:00-05:00,25.58,25.1,26.21,46.02
2023-09-22T21:30:00-05:00,23.9,23.84,24.12,38.99
2023-09-22T21:45:00-05:00,23.08,22.84,23.8,33.55
2023-09-22T22:00:00-05:00,23.15,22.89,23.7,33.53
2023-09-22T22:15:00-05:00,24.16,23.33,25.54,40.56
2023-09-22T22:30:00-05:00,23.77,23.01,24.95,41.54
2023-09-22T22:45:00-05:00,22.98,21.9,24.3,46.63
2023-09-22T23:00:00-05:00,23.35,22.95,23.83,38.14
2023-09-22T23:15:00-05:00,22.99,22.64,23.44,38.87
2023-09-22T23:30:00-05:00,22.48,22.1,22.93,35.86
2023-09-22T23:45:00-05:00,21.77,21.74,21.88,31.11
2023-09-23T00:00:00-05:00,21.5,21.52,21.59,30.6
2023-09-23T00:15:00-05:00,21.92,21.61,22.34,39.09
2023-09-23T00:30:00-05:00,22.23,21.92,22.66,39.62
2023-09-23T00:45:00-05:00,21.9,21.24,22.71,37.88
2023-09-23T01:00:00-05:00,21.66,20.97,22.43,28.65
2023-09-23T01:15:00-05:00,21.17,20.6,21.77,21.75
2023-09-23T01:30:00-05:00,21.07,21.0,21.14,21.51
2023-09-23T01:45:00-05:00,20.85,20.6,21.09,24.5
2023-09-23T02:00:00-05:00,20.29,19.79,20.76,27.45
2023-09-23T02:15:00-05:00,19.15,18.39,19.88,30.19
2023-09-23T02:30:00-05:00,18.79,17.7,19.82,34.56
2023-09-23T02:45:00-05:00,18.9,17.75,20.01,38.05
2023-09-23T03:00:00-05:00,18.23,17.46,18.96,29.47
2023-09-23T03:15:00-05:00,18.42,17.44,19.34,32.64
2023-09-23T03:30:00-05:00,18.66,17.59,19.69,34.44
2023-09-23T03:45:00-05:00,18.42,17.38,19.4,33.66
2023-09-23T04:00:00-05:00,18.54,17.6,19.43,32.36
2023-09-23T04:15:00-05:00,17.69,17.11,18.24,26.2
2023-09-23T04:30:00-05:00,17.36,16.83,17.86,25.16
2023-09-23T04:45:00-05:00,17.68,16.99,18.34,27.86
2023-09-23T05:00:00-05:00,17.63,16.66,18.55,31.97
2023-09-23T05:15:00-05:00,18.72,17.74,19.65,33.22
2023-09-23T05:30:00-05:00,18.54,17.48,19.53,34.07
2023-09-23T05:45:00-05:00,18.55,17.51,19.54,33.87
2023-09-23T06:00:00-05:00,18.6,17.2,19.92,39.23
2023-09-23T06:15:00-05:00,18.32,17.12,19.45,35.86
2023-09-23T06:30:00-05:00,18.54,17.14,19.85,39.1
2023-09-23T06:45:00-05:00,18.97,17.55,20.29,39.63
2023-09-23T07:00:00-05:00,19.07,17.65,20.4,39.81
2023-09-23T07:15:00-05:00,19.2,17.7,20.61,41.23
2023-09-23T07:30:00-05:00,19.0,17.59,20.78,46.77
2023-09-23T07:45:00-05:00,19.1,17.7,20.93,47.69
2023-09-23T08:00:00-05:00,18.79,18.48,19.09,23.44
2023-09-23T08:15:00-05:00,18.44,18.44,18.44,18.44
2023-09-23T08:30:00-05:00,17.89,17.89,17.89,17.89
2023-09-23T08:45:00-05:00,17.52,17.52,17.52,17.52
2023-09-23T09:00:00-05:00,18.04,18.04,18.04,18.04
2023-09-23T09:15:00-05:00,17.32,17.32,17.32,17.32
2023-09-23T09:30:00-05:00,17.59,17.65,17.51,17.61
2023-09-23T09:45:00-05:00,19.4,19.52,19.22,19.45
2023-09-23T10:00:00-05:00,21.53,21.67,21.32,21.59
2023-09-23T10:15:00-05:00,23.06,23.22,22.84,23.14
2023-09-23T10:30:00-05:00,22.48,22.63,22.27,22.55
2023-09-23T10:45:00-05:00,24.42,24.58,24.18,24.5
2023-09-23T11:00:00-05:00,24.57,24.81,24.21,24.68
2023-09-23T11:15:00-05:00,31.48,31.79,31.01,31.62
2023-09-23T11:30:00-05:00,43.7,44.14,43.06,43.91
2023-09-23T11:45:00-05:00,27.94,28.22,27.52,28.07
2023-09-23T12:00:00-05:00,26.04,26.13,25.91,26.09
2023-09-23T12:15:00-05:00,41.72,41.9,41.45,41.84
2023-09-23T12:30:00-05:00,90.09,65.39,68.83,66.18
2023-09-23T12:45:00-05:00,53.15,53.18,53.19,53.2
2023-09-23T13:00:00-05:00,26.84,26.84,26.92,26.85
2023-09-23T13:15:00-05:00,64.72,64.88,65.79,65.01
2023-09-23T13:30:00-05:00,64.39,64.51,65.43,64.61
2023-09-23T13:45:00-05:00,63.92,63.99,64.52,64.07
2023-09-23T14:00:00-05:00,37.12,37.14,37.31,37.17
2023-09-23T14:15:00-05:00,38.53,38.55,38.69,38.55
2023-09-23T14:30:00-05:00,46.32,40.0,76.27,42.92
2023-09-23T14:45:00-05:00,49.49,41.17,94.76,45.07
2023-09-23T15:00:00-05:00,72.04,64.66,145.54,68.19
2023-09-23T15:15:00-05:00,83.61,59.84,202.12,70.71
2023-09-23T15:30:00-05:00,69.62,48.33,179.86,58.14
2023-09-23T15:45:00-05:00,114.54,82.11,271.56,97.01
2023-09-23T16:00:00-05:00,138.78,101.77,348.16,118.67
2023-09-23T16:15:00-05:00,109.3,72.12,316.65,89.03
2023-09-23T16:30:00-05:00,152.47,115.52,376.71,132.37
2023-09-23T16:45:00-05:00,85.89,49.92,251.96,66.3
2023-09-23T17:00:00-05:00,62.78,49.79,133.18,55.92
2023-09-23T17:15:00-05:00,76.1,74.85,100.22,75.33
2023-09-23T17:30:00-05:00,129.19,127.7,164.79,127.57
2023-09-23T17:45:00-05:00,313.3,310.69,415.34,309.36
2023-09-23T18:00:00-05:00,454.63,457.85,605.59,457.47
2023-09-23T18:15:00-05:00,396.46,400.35,543.23,399.75
2023-09-23T18:30:00-05:00,810.9,817.28,1092.32,816.36
2023-09-23T18:45:00-05:00,669.72,671.33,880.64,697.12
2023-09-23T19:00:00-05:00,639.11,629.13,840.68,711.43
2023-09-23T19:15:00-05:00,420.21,411.02,529.65,482.89
2023-09-23T19:30:00-05:00,229.86,225.81,266.8,257.56
2023-09-23T19:45:00-05:00,124.32,122.4,142.56,138.14
2023-09-23T20:00:00-05:00,76.72,76.58,92.32,77.63
2023-09-23T20:15:00-05:00,71.5,71.87,74.09,71.85
2023-09-23T20:30:00-05:00,73.83,75.32,73.89,75.31
2023-09-23T20:45:00-05:00,83.03,83.65,82.31,83.53
2023-09-23T21:00:00-05:00,75.12,75.62,74.91,75.56
2023-09-23T21:15:00-05:00,66.82,67.25,67.02,67.28
2023-09-23T21:30:00-05:00,44.94,45.19,45.05,45.22
2023-09-23T21:45:00-05:00,51.32,51.81,52.46,63.1
2023-09-23T22:00:00-05:00,82.01,82.26,82.57,87.87
2023-09-23T22:15:00-05:00,89.79,89.79,89.79,89.79
2023-09-23T22:30:00-05:00,55.95,55.95,55.95,55.95
2023-09-23T22:45:00-05:00,35.78,35.63,36.01,46.05
2023-09-23T23:00:00-05:00,29.16,29.07,29.28,34.67
2023-09-23T23:15:00-05:00,26.44,26.44,26.44,26.44
2023-09-23T23:30:00-05:00,26.15,26.15,26.15,26.15
2023-09-23T23:45:00-05:00,25.29,25.29,25.29,25.29
2023-09-24T00:00:00-05:00,24.48,24.48,24.48,24.48
2023-09-24T00:15:00-05:00,24.75,24.75,24.75,24.75
2023-09-24T00:30:00-05:00,24.32,24.32,24.32,24.32
2023-09-24T00:45:00-05:00,24.33,24.33,24.33,24.33
2023-09-24T01:00:00-05:00,24.39,24.39,24.39,24.39
2023-09-24T01:15:00-05:00,24.15,24.15,24.15,24.15
2023-09-24T01:30:00-05:00,23.83,23.83,23.83,23.83
2023-09-24T01:45:00-05:00,23.58,23.58,23.58,23.58
2023-09-24T02:00:00-05:00,23.19,23.19,23.19,23.19
2023-09-24T02:15:00-05:00,22.86,22.86,22.86,22.86
2023-09-24T02:30:00-05:00,22.33,22.33,22.33,22.33
2023-09-24T02:45:00-05:00,22.09,22.09,22.09,22.09
2023-09-24T03:00:00-05:00,21.89,21.89,21.89,21.89
2023-09-24T03:15:00-05:00,21.82,21.82,21.82,21.82
2023-09-24T03:30:00-05:00,21.64,21.64,21.64,21.64
2023-09-24T03:45:00-05:00,21.87,21.87,21.87,21.87
2023-09-24T04:00:00-05:00,21.97,21.97,21.97,21.97
2023-09-24T04:15:00-05:00,22.43,22.43,22.43,22.43
2023-09-24T04:30:00-05:00,22.74,22.74,22.74,22.74
2023-09-24T04:45:00-05:00,22.46,22.46,22.46,22.46
2023-09-24T05:00:00-05:00,22.71,22.71,22.71,22.71
2023-09-24T05:15:00-05:00,22.72,22.72,22.72,22.72
2023-09-24T05:30:00-05:00,22.79,22.79,22.79,22.79
2023-09-24T05:45:00-05:00,22.91,22.91,22.91,22.91
2023-09-24T06:00:00-05:00,22.67,22.67,22.67,22.67
2023-09-24T06:15:00-05:00,23.62,23.62,23.62,23.62
2023-09-24T06:30:00-05:00,23.54,23.54,23.54,23.54
2023-09-24T06:45:00-05:00,22.96,22.96,22.96,22.96
2023-09-24T07:00:00-05:00,23.0,23.0,23.0,23.0
2023-09-24T07:15:00-05:00,23.83,23.96,23.51,24.79
2023-09-24T07:30:00-05:00,23.93,24.33,22.92,26.95
2023-09-24T07:45:00-05:00,24.22,24.63,23.2,27.25
2023-09-24T08:00:00-05:00,24.15,24.43,23.45,26.24
2023-09-24T08:15:00-05:00,23.08,23.08,23.08,23.08
2023-09-24T08:30:00-05:00,22.27,22.27,22.27,22.27
2023-09-24T08:45:00-05:00,19.91,19.91,19.91,19.91
2023-09-24T09:00:00-05:00,19.67,19.86,19.39,19.78
2023-09-24T09:15:00-05:00,20.03,20.23,19.74,20.14
